number,values_0,values_1,datetime_start,datetime_complete,duration,params_E_d_sh,params_G_frac,params_N_t_d,params_N_t_sh,params_W_L,params_W_R,params_W_R_sclc,params_d_sclc,params_l1_C_n_bulk,params_l1_k_dir,params_l1_mu_p,params_mu_e,system_attrs_NSGAIISampler:generation,system_attrs_fixed_params,state
221,0.07982843285479888,0.23272769672690488,2026-03-19 18:31:05.756416,2026-03-19 18:31:06.975370,0 days 00:00:01.218954,4.224862204216817,0.5756886904385776,46.38257453477832,51.93294765950046,4.207220487820935,5.225840713985863,4.258753816034819,3.2690536143655375e-07,1.7542376957436508e-17,2.9905707487379217e-18,3.337335458826186e-08,-14.328275018905899,3.0,,COMPLETE
222,0.005280399158157637,0.19716260317756057,2026-03-19 18:31:06.976367,2026-03-19 18:31:08.319910,0 days 00:00:01.343543,4.243959445165825,0.6328392003805693,47.13228075588508,54.687950797341244,4.378454600802061,5.225362421991439,4.3819597708523,3.288252307185743e-07,8.993930247875615e-18,3.2218832293445194e-17,1.3874734816339884e-08,-16.160529814519716,3.0,,COMPLETE
223,0.027430472165999326,0.24608127464489016,2026-03-19 18:31:08.320906,2026-03-19 18:31:09.519953,0 days 00:00:01.199047,4.291862346112923,0.5080564199882729,48.810229234995894,53.2015916497504,4.350263953070926,5.269041038459818,4.464800905673313,3.265813926106033e-07,2.1644216125362244e-15,2.3478467124434725e-15,5.2033441417085586e-08,-14.71812121000108,3.0,,COMPLETE
224,0.056380400482592706,0.08876098707166996,2026-03-19 18:31:09.521947,2026-03-19 18:31:10.878461,0 days 00:00:01.356514,4.224862204216817,0.5473835883436493,48.90671558730328,53.13158156893484,4.261917264796859,5.314270786542128,4.306845892338881,3.306145321205486e-07,2.7842042145584155e-17,2.9905707487379217e-18,1.3874734816339884e-08,-13.975662531316434,3.0,,COMPLETE
225,0.005945067749587079,0.21013297353822238,2026-03-19 18:31:10.879458,2026-03-19 18:31:11.956884,0 days 00:00:01.077426,4.337521376801259,0.6092370411963806,46.699449391452426,53.45315609298031,4.272300156528921,5.251229757687661,4.332210274987499,3.248048989380164e-07,8.64698261103446e-18,9.179556248546445e-16,2.0887909128571106e-07,-15.611313779459987,3.0,,COMPLETE
226,,,2026-03-19 18:31:11.957881,2026-03-19 18:31:12.024659,0 days 00:00:00.066778,4.426885018579152,0.7990240707556497,46.38257453477832,54.93777240853137,4.349288919371235,5.24117477162075,4.214869146112259,3.2640068748388304e-07,2.1644216125362244e-15,2.3478467124434725e-15,7.250080455815e-08,-16.604755629731024,3.0,,PRUNED
227,0.025036855416688472,0.39201235581001614,2026-03-19 18:31:12.025656,2026-03-19 18:31:13.538376,0 days 00:00:01.512720,4.247558384324947,0.9726052103838274,46.699449391452426,53.45315609298031,4.272300156528921,5.143040321813652,4.460798712646869,3.248048989380164e-07,8.64698261103446e-18,9.179556248546445e-16,1.5343121973334794e-08,-16.63377640910936,3.0,,COMPLETE
228,0.007857494604538317,0.3433855269832814,2026-03-19 18:31:13.540370,2026-03-19 18:31:14.822624,0 days 00:00:01.282254,4.273403371676463,0.6017084535180524,47.50205848719188,52.948039873815596,4.386605678404433,5.1001609371618875,4.357599629541471,3.312374191184898e-07,8.610178360146127e-16,1.528212942012044e-18,3.9156842010091465e-08,-16.525771873633413,3.0,,COMPLETE
229,0.03805174102915438,0.6201467773806851,2026-03-19 18:31:14.823621,2026-03-19 18:31:16.036872,0 days 00:00:01.213251,4.261295883832944,0.8785241549677236,46.32879446520477,51.572422958192725,4.292274276639025,5.208278172048082,4.203106356590253,3.2905953594517666e-07,4.263750423590008e-16,2.0857897876116785e-16,3.6709653759328944e-07,-15.701250390151683,3.0,,COMPLETE
230,0.05000990676793943,0.25260897235388846,2026-03-19 18:31:16.038866,2026-03-19 18:31:17.090396,0 days 00:00:01.051530,4.286376705774929,0.689914193341858,48.84586640880692,53.17224831123304,4.424960596631838,5.259991408242239,4.214869146112259,3.2478246143736685e-07,9.749116431834315e-18,1.6995456844887986e-16,1.8375317122605064e-08,-16.751726778005146,3.0,,COMPLETE
231,0.09113314780940991,0.28893529835683457,2026-03-19 18:31:17.091392,2026-03-19 18:31:18.626307,0 days 00:00:01.534915,4.40262573266999,0.6843524595464043,47.456844013406304,52.34781344427562,4.298107891375969,5.259991408242239,4.224006407212259,3.312629013784115e-07,3.694996657319456e-17,1.8100210253259033e-15,5.965206086103917e-07,-17.429072595676093,3.0,,COMPLETE
232,0.07579509591447792,0.8504424178294018,2026-03-19 18:31:18.628300,2026-03-19 18:31:19.698277,0 days 00:00:01.069977,4.2549496936758295,0.9564677078972323,46.28361810957876,53.17224831123304,4.210504340468717,5.122666286160806,4.224006407212259,3.2640068748388304e-07,1.998966540687908e-15,5.627778240226137e-15,2.649485039308354e-08,-14.418183315115957,3.0,,COMPLETE
233,0.025656355195534514,0.2597334868069937,2026-03-19 18:31:19.701267,2026-03-19 18:31:21.013914,0 days 00:00:01.312647,4.296562528407931,0.6663872940660753,48.90671558730328,51.46335990429239,4.388035269809064,5.3136103651318445,4.3947165164741255,3.271430680680984e-07,1.321854613947996e-15,3.954425720119372e-18,5.2033441417085586e-08,-13.975662531316434,3.0,,COMPLETE
234,0.004748939793781742,0.1385023069192374,2026-03-19 18:31:21.014918,2026-03-19 18:31:22.072401,0 days 00:00:01.057483,4.268467518924194,0.5629329154041119,47.50205848719188,53.44428290323199,4.276255301008354,5.348380064422837,4.214869146112259,3.290237928799538e-07,7.209655039989138e-16,8.164711534347776e-16,3.619883931542004e-07,-16.751726778005146,3.0,,COMPLETE
235,0.007000604487457851,0.3063541207550758,2026-03-19 18:31:22.073398,2026-03-19 18:31:23.402988,0 days 00:00:01.329590,4.274109295112712,0.732954386924038,47.32288177235959,51.46335990429239,4.388035269809064,5.242829263183037,4.349274273589135,3.244442310705166e-07,1.9400362657449683e-16,3.6638466015082874e-15,5.2033441417085586e-08,-16.718522338299593,3.0,,COMPLETE
236,0.04305573607678258,0.2944465881249227,2026-03-19 18:31:23.403994,2026-03-19 18:31:24.554169,0 days 00:00:01.150175,4.318170073857102,0.632360996478242,47.50205848719188,51.46335990429239,4.386605678404433,5.119775038085213,4.410100577252724,3.284956725270972e-07,1.9400362657449683e-16,1.1795826211613118e-17,5.2033441417085586e-08,-17.4124046504371,3.0,,COMPLETE
237,0.04753115285514333,0.3600896957034361,2026-03-19 18:31:24.556162,2026-03-19 18:31:25.947561,0 days 00:00:01.391399,4.3487815783811605,0.7332252743988678,46.699449391452426,53.45315609298031,4.282653679615031,5.242829263183037,4.395749846341296,3.292254567619433e-07,8.64698261103446e-18,9.179556248546445e-16,3.6709653759328944e-07,-16.63377640910936,3.0,,COMPLETE
238,0.02862449587694355,0.1307219913373692,2026-03-19 18:31:25.949555,2026-03-19 18:31:26.932357,0 days 00:00:00.982802,4.224862204216817,0.5473835883436493,46.86756909161448,52.54939838755628,4.407820626209424,5.277312926623371,4.405149127303328,3.284956725270972e-07,2.7842042145584155e-17,1.863403200784037e-18,1.7083731629594028e-07,-17.074815905559685,3.0,,COMPLETE
239,0.025318625235161103,0.3934297627045312,2026-03-19 18:31:26.933355,2026-03-19 18:31:28.211119,0 days 00:00:01.277764,4.236007500048233,0.8785241549677236,48.594477517627034,51.61892097787915,4.292274276639025,5.271994103759214,4.3947165164741255,3.2823436514230537e-07,1.321854613947996e-15,2.0857897876116785e-16,1.8375317122605064e-08,-16.718522338299593,3.0,,COMPLETE
240,0.06325674929231978,0.02499811110642459,2026-03-19 18:31:28.213108,2026-03-19 18:31:29.527748,0 days 00:00:01.314640,4.224862204216817,0.5080564199882729,47.95176379854858,55.13082498651788,4.3045187615145775,5.225362421991439,4.464800905673313,3.291375652500132e-07,2.7842042145584155e-17,2.9905707487379217e-18,1.3874734816339884e-08,-17.4124046504371,3.0,,COMPLETE
241,0.02468673172074029,0.09809683515368563,2026-03-19 18:31:29.528752,2026-03-19 18:31:30.746704,0 days 00:00:01.217952,4.236007500048233,0.5080564199882729,48.594477517627034,53.54286961178432,4.424960596631838,5.271994103759214,4.464800905673313,3.284956725270972e-07,1.321854613947996e-15,2.580348549673585e-18,1.8375317122605064e-08,-14.71812121000108,3.0,,COMPLETE
242,0.009425857071439668,0.12431748923054367,2026-03-19 18:31:30.747701,2026-03-19 18:31:31.946806,0 days 00:00:01.199105,4.337521376801259,0.5080564199882729,48.594477517627034,53.2015916497504,4.282653679615031,5.1750854094656615,4.31887080858123,3.3159657421251807e-07,9.749116431834315e-18,1.1969521485045076e-16,3.6709653759328944e-07,-14.71812121000108,3.0,,COMPLETE
243,0.027029944668397796,0.3769848170261864,2026-03-19 18:31:31.947803,2026-03-19 18:31:33.140125,0 days 00:00:01.192322,4.274109295112712,0.7332252743988678,46.379934932397276,51.572422958192725,4.282653679615031,5.242829263183037,4.395749846341296,3.292254567619433e-07,3.1870335442534968e-15,7.656339401168611e-15,2.649485039308354e-08,-15.701250390151683,3.0,,COMPLETE
244,0.012476502603675775,0.6069186971318065,2026-03-19 18:31:33.141121,2026-03-19 18:31:34.291306,0 days 00:00:01.150185,4.236052936820208,0.8785241549677236,46.634221488154715,52.36402943631789,4.292274276639025,5.241354128483488,4.412024812566005,3.30314493726181e-07,1.256963276727886e-18,2.0857897876116785e-16,2.218158092462374e-07,-16.160529814519716,3.0,,COMPLETE
245,0.01096330590539159,0.06856352268924848,2026-03-19 18:31:34.292302,2026-03-19 18:31:35.353782,0 days 00:00:01.061480,4.224862204216817,0.5080564199882729,47.95176379854858,55.13082498651788,4.344901328956979,5.225362421991439,4.395749846341296,3.284956725270972e-07,2.7842042145584155e-17,2.9905707487379217e-18,3.6709653759328944e-07,-15.701250390151683,3.0,,COMPLETE
246,0.02853652636548553,0.3633118750706047,2026-03-19 18:31:35.354783,2026-03-19 18:31:36.621007,0 days 00:00:01.266224,4.243959445165825,0.7332252743988678,47.36758558470335,51.572422958192725,4.386605678404433,5.1001609371618875,4.357599629541471,3.284956725270972e-07,4.5197148079637206e-18,3.6638466015082874e-15,3.6709653759328944e-07,-17.4124046504371,3.0,,COMPLETE
247,0.014137026857105906,0.7080771015904588,2026-03-19 18:31:36.622004,2026-03-19 18:31:38.087609,0 days 00:00:01.465605,4.337521376801259,0.9798825325188101,47.38618995135556,53.54286961178432,4.424960596631838,5.251229757687661,4.3947165164741255,3.291375652500132e-07,9.749116431834315e-18,1.863403200784037e-18,1.8375317122605064e-08,-14.3843677127922,3.0,,COMPLETE
248,0.030845659553128013,0.709839819577865,2026-03-19 18:31:38.088607,2026-03-19 18:31:39.175999,0 days 00:00:01.087392,4.268467518924194,0.8904085032271439,47.50205848719188,53.81923336859672,4.337343247712422,5.348380064422837,4.201395891530448,3.2571446316299213e-07,7.209655039989138e-16,1.7038511442593985e-17,3.9156842010091465e-08,-15.505878502030232,3.0,,COMPLETE
249,0.011423308335759632,0.26643753109713714,2026-03-19 18:31:39.177003,2026-03-19 18:31:40.282352,0 days 00:00:01.105349,4.347440243367829,0.643840978865377,48.594477517627034,53.54286961178432,4.282653679615031,5.271994103759214,4.3947165164741255,3.302932864344644e-07,1.321854613947996e-15,2.9905707487379217e-18,3.6709653759328944e-07,-14.716718601476057,3.0,,COMPLETE
250,0.0075662927351335145,0.312361346613856,2026-03-19 18:31:40.284329,2026-03-19 18:31:41.462452,0 days 00:00:01.178123,4.228513292620695,0.732954386924038,46.634221488154715,52.34781344427562,4.210504340468717,5.259991408242239,4.224006407212259,3.31910005971168e-07,1.256963276727886e-18,1.8100210253259033e-15,2.649485039308354e-08,-17.259042897139427,3.0,,COMPLETE
251,0.011768740399667885,0.5303317045404233,2026-03-19 18:31:41.463450,2026-03-19 18:31:42.614040,0 days 00:00:01.150590,4.337521376801259,0.7876663557479247,46.7822739725476,54.18707712808738,4.273599237453582,5.315067986849475,4.332210274987499,3.297525709447183e-07,9.749116431834315e-18,1.1969521485045076e-16,5.960065848390337e-07,-15.260415399871647,3.0,,COMPLETE
252,0.01053578389067957,0.6424018465854633,2026-03-19 18:31:42.615037,2026-03-19 18:31:43.969551,0 days 00:00:01.354514,4.243595127632271,0.8785241549677236,46.32879446520477,52.54939838755628,4.350992006055021,5.271994103759214,4.203106356590253,3.2905953594517666e-07,4.263750423590008e-16,1.863403200784037e-18,1.8375317122605064e-08,-17.24195673494392,3.0,,COMPLETE
253,0.027877144545886755,0.20725788827811623,2026-03-19 18:31:43.970547,2026-03-19 18:31:45.143656,0 days 00:00:01.173109,4.291862346112923,0.643840978865377,47.179055058322035,51.79818678507779,4.3274769054431905,5.251229757687661,4.31887080858123,3.3159657421251807e-07,1.4714252930192807e-17,1.1969521485045076e-16,5.234432382643336e-08,-15.73258544083719,3.0,,COMPLETE
254,0.02921866550174437,0.47862561258454756,2026-03-19 18:31:45.144664,2026-03-19 18:31:46.391946,0 days 00:00:01.247282,4.267621063493285,0.5080564199882729,47.32288177235959,51.46335990429239,4.210142123723757,5.225362421991439,4.410100577252724,3.284956725270972e-07,2.7842042145584155e-17,2.9176768233961676e-15,5.2033441417085586e-08,-17.4124046504371,3.0,,COMPLETE
255,0.012509838367269401,0.5186912946138007,2026-03-19 18:31:46.392943,2026-03-19 18:31:47.842837,0 days 00:00:01.449894,4.221342566822495,0.7876663557479247,47.32288177235959,52.80790388980188,4.350263953070926,5.119775038085213,4.410100577252724,3.284956725270972e-07,1.9400362657449683e-16,5.348553546579418e-18,1.3874734816339884e-08,-16.718522338299593,3.0,,COMPLETE
256,0.0195715067996378,0.38924519208862546,2026-03-19 18:31:47.843836,2026-03-19 18:31:48.956712,0 days 00:00:01.112876,4.337521376801259,0.6663872940660753,47.38618995135556,52.529641216149095,4.424960596631838,5.251229757687661,4.499738280444515,3.271430680680984e-07,9.749116431834315e-18,3.954425720119372e-18,3.06556750687923e-07,-13.975662531316434,3.0,,COMPLETE
257,0.020880792718191224,0.07562077720187549,2026-03-19 18:31:48.957708,2026-03-19 18:31:50.148758,0 days 00:00:01.191050,4.243959445165825,0.5473835883436493,47.179055058322035,54.687950797341244,4.3274769054431905,5.277312926623371,4.3640276095712265,3.291375652500132e-07,9.749116431834315e-18,1.1969521485045076e-16,4.7144094588198696e-08,-15.73258544083719,3.0,,COMPLETE
258,0.057874435462699984,0.216692855342665,2026-03-19 18:31:50.150750,2026-03-19 18:31:51.478347,0 days 00:00:01.327597,4.224862204216817,0.6171309259193782,46.58983305736084,53.56360202382948,4.254664205799888,5.3136103651318445,4.3640276095712265,3.284956725270972e-07,2.7842042145584155e-17,5.348553546579418e-18,1.3874734816339884e-08,-14.833874544944255,3.0,,COMPLETE
259,0.043918775165263255,0.4448340636597738,2026-03-19 18:31:51.479344,2026-03-19 18:31:52.785013,0 days 00:00:01.305669,4.337521376801259,0.7332252743988678,47.38618995135556,51.79818678507779,4.424960596631838,5.242829263183037,4.499738280444515,3.3060537473260094e-07,3.613179395035364e-16,9.010934618734544e-15,3.6709653759328944e-07,-15.701250390151683,3.0,,COMPLETE
260,0.035759434001257646,0.2634006711628711,2026-03-19 18:31:52.787007,2026-03-19 18:31:54.224237,0 days 00:00:01.437230,4.268467518924194,0.5629329154041119,47.50205848719188,52.948039873815596,4.386605678404433,5.1001609371618875,4.357599629541471,3.2571446316299213e-07,7.209655039989138e-16,1.7038511442593985e-17,3.9156842010091465e-08,-17.54892513656068,3.0,,COMPLETE
261,0.04313097811585197,0.23858459780233043,2026-03-19 18:31:54.225233,2026-03-19 18:31:55.355992,0 days 00:00:01.130759,4.236052936820208,0.6171309259193782,49.058606671456765,51.77524035377502,4.388035269809064,5.1820446143055126,4.3819597708523,3.244442310705166e-07,2.02336158222775e-16,8.434654347085769e-16,1.639834023705311e-07,-16.160529814519716,3.0,,COMPLETE
262,0.027291848056226732,0.08075635087222549,2026-03-19 18:31:55.356989,2026-03-19 18:31:56.613819,0 days 00:00:01.256830,4.268467518924194,0.5629329154041119,47.50205848719188,53.44428290323199,4.386605678404433,5.348380064422837,4.201395891530448,3.2571446316299213e-07,7.209655039989138e-16,1.7038511442593985e-17,3.9156842010091465e-08,-15.505878502030232,3.0,,COMPLETE
263,0.010231765975931945,0.49540947961727194,2026-03-19 18:31:56.615815,2026-03-19 18:31:57.801915,0 days 00:00:01.186100,4.296562528407931,0.7491542831062905,47.95176379854858,51.572422958192725,4.368569613006363,5.119775038085213,4.395749846341296,3.292254567619433e-07,3.3014689143622345e-16,1.345626673540409e-16,3.6709653759328944e-07,-15.701250390151683,3.0,,COMPLETE
264,0.007015025190711626,0.09457500718412905,2026-03-19 18:31:57.802912,2026-03-19 18:31:58.893612,0 days 00:00:01.090700,4.268467518924194,0.5629329154041119,46.32879446520477,51.61892097787915,4.292274276639025,5.348380064422837,4.410100577252724,3.2571446316299213e-07,1.9400362657449683e-16,2.0857897876116785e-16,1.8839847805416636e-07,-16.718522338299593,4.0,,COMPLETE
265,0.012953160354532608,0.3893722125998485,2026-03-19 18:31:58.894609,2026-03-19 18:32:00.175696,0 days 00:00:01.281087,4.267621063493285,0.7876663557479247,47.32288177235959,51.46335990429239,4.350263953070926,5.119775038085213,4.410100577252724,3.284414519465256e-07,1.9400362657449683e-16,2.9176768233961676e-15,5.2033441417085586e-08,-16.718522338299593,4.0,,COMPLETE
266,0.029213523834011643,0.415098650888078,2026-03-19 18:32:00.177689,2026-03-19 18:32:01.586017,0 days 00:00:01.408328,4.224862204216817,0.732954386924038,46.634221488154715,55.13082498651788,4.3045187615145775,5.225362421991439,4.464800905673313,3.31910005971168e-07,2.7842042145584155e-17,2.9905707487379217e-18,1.3874734816339884e-08,-14.809675571075578,4.0,,COMPLETE
267,0.011594650133440163,0.5935243323210759,2026-03-19 18:32:01.587014,2026-03-19 18:32:02.834889,0 days 00:00:01.247875,4.268467518924194,0.8785241549677236,47.50205848719188,51.61892097787915,4.292274276639025,5.358244052855335,4.410100577252724,3.290237928799538e-07,1.9400362657449683e-16,2.0857897876116785e-16,1.8839847805416636e-07,-16.718522338299593,4.0,,COMPLETE
268,0.0076347743315995885,0.3701096618394251,2026-03-19 18:32:02.835887,2026-03-19 18:32:03.853511,0 days 00:00:01.017624,4.243595127632271,0.8785241549677236,46.634221488154715,52.34781344427562,4.210504340468717,5.208278172048082,4.203106356590253,3.31910005971168e-07,1.256963276727886e-18,2.0857897876116785e-16,2.649485039308354e-08,-17.259042897139427,4.0,,COMPLETE
269,0.006292377405282985,0.07251685003735496,2026-03-19 18:32:03.854508,2026-03-19 18:32:04.916250,0 days 00:00:01.061742,4.37317216486026,0.5473835883436493,48.90671558730328,51.61892097787915,4.207220487820935,5.314270786542128,4.258753816034819,3.306145321205486e-07,1.7542376957436508e-17,2.13513859894648e-17,1.3874734816339884e-08,-15.151436677197676,4.0,,COMPLETE
270,0.06403398908603244,0.0200163321299452,2026-03-19 18:32:04.917247,2026-03-19 18:32:05.733537,0 days 00:00:00.816290,4.224862204216817,0.5080564199882729,47.95176379854858,55.13082498651788,4.3045187615145775,5.208278172048082,4.464800905673313,3.3193675238713727e-07,1.6414016796336493e-16,3.7448737034062905e-18,3.7261210993322174e-08,-17.4124046504371,4.0,,COMPLETE
271,0.005586675015477679,0.1838688290299981,2026-03-19 18:32:05.734533,2026-03-19 18:32:06.458199,0 days 00:00:00.723666,4.267621063493285,0.6328392003805693,47.13228075588508,51.46335990429239,4.350263953070926,5.225362421991439,4.3819597708523,3.288252307185743e-07,8.993930247875615e-18,3.2218832293445194e-17,5.2033441417085586e-08,-16.718522338299593,4.0,,COMPLETE
272,0.030595219582327887,0.25042285163111466,2026-03-19 18:32:06.458199,2026-03-19 18:32:07.201187,0 days 00:00:00.742988,4.243959445165825,0.6328392003805693,47.13228075588508,52.54939838755628,4.407820626209424,5.225362421991439,4.405149127303328,3.288252307185743e-07,2.7842042145584155e-17,1.863403200784037e-18,1.7083731629594028e-07,-17.074815905559685,4.0,,COMPLETE
273,0.04588461591926298,0.11770956943494204,2026-03-19 18:32:07.202183,2026-03-19 18:32:08.030484,0 days 00:00:00.828301,4.347440243367829,0.5080564199882729,47.95176379854858,52.552377926130106,4.378454600802061,5.225362421991439,4.464800905673313,3.288252307185743e-07,8.993930247875615e-18,3.2218832293445194e-17,1.3874734816339884e-08,-16.160529814519716,4.0,,COMPLETE
274,0.060833372289992596,0.2858405773314926,2026-03-19 18:32:08.031480,2026-03-19 18:32:09.182370,0 days 00:00:01.150890,4.296562528407931,0.6663872940660753,48.90671558730328,51.46335990429239,4.388035269809064,5.390962225978814,4.3947165164741255,3.271430680680984e-07,1.321854613947996e-15,3.954425720119372e-18,5.2033441417085586e-08,-16.92142426136383,4.0,,COMPLETE
275,0.009224981979556979,0.19716871023978516,2026-03-19 18:32:09.183366,2026-03-19 18:32:10.467120,0 days 00:00:01.283754,4.337521376801259,0.6092370411963806,47.179055058322035,53.45315609298031,4.272300156528921,5.251229757687661,4.332210274987499,3.291375652500132e-07,9.749116431834315e-18,1.1969521485045076e-16,6.654226614182592e-07,-15.73258544083719,4.0,,COMPLETE
276,0.01479879914411358,0.21918648384915276,2026-03-19 18:32:10.468117,2026-03-19 18:32:11.574462,0 days 00:00:01.106345,4.337521376801259,0.6092370411963806,47.179055058322035,51.79818678507779,4.3274769054431905,5.173179474307386,4.332210274987499,3.291375652500132e-07,9.749116431834315e-18,1.1969521485045076e-16,5.960065848390337e-07,-15.812875470751148,4.0,,COMPLETE
277,0.0717304772413385,0.15237522495601344,2026-03-19 18:32:11.575459,2026-03-19 18:32:12.306999,0 days 00:00:00.731540,4.224862204216817,0.5756886904385776,47.32288177235959,51.46335990429239,4.207220487820935,5.314270786542128,4.410100577252724,3.302703462865557e-07,1.7542376957436508e-17,2.9905707487379217e-18,1.3874734816339884e-08,-13.975662531316434,4.0,,COMPLETE
278,0.01871639888237205,0.3170640451509006,2026-03-19 18:32:12.307995,2026-03-19 18:32:13.066837,0 days 00:00:00.758842,4.236052936820208,0.5080564199882729,46.634221488154715,52.89617422581626,4.378454600802061,5.269041038459818,4.464800905673313,3.265813926106033e-07,1.256963276727886e-18,2.3478467124434725e-15,5.2033441417085586e-08,-16.160529814519716,4.0,,COMPLETE
279,0.0039057276659044495,0.19441391031107583,2026-03-19 18:32:13.067834,2026-03-19 18:32:13.771497,0 days 00:00:00.703663,4.337521376801259,0.5080564199882729,48.42306972959785,51.572422958192725,4.282653679615031,5.119775038085213,4.395749846341296,3.292254567619433e-07,9.749116431834315e-18,1.345626673540409e-16,3.6709653759328944e-07,-15.701250390151683,4.0,,COMPLETE
280,0.020757528660664805,0.7568637968342711,2026-03-19 18:32:13.772493,2026-03-19 18:32:14.689463,0 days 00:00:00.916970,4.337521376801259,0.9125230503620481,48.594477517627034,53.45315609298031,4.303222899673614,5.271994103759214,4.332210274987499,3.248048989380164e-07,1.321854613947996e-15,2.9905707487379217e-18,3.6709653759328944e-07,-15.611313779459987,4.0,,COMPLETE
281,0.010771033151933816,0.3776880815507861,2026-03-19 18:32:14.690462,2026-03-19 18:32:15.838651,0 days 00:00:01.148189,4.296562528407931,0.7876663557479247,47.32288177235959,51.48915940316805,4.305101158204581,5.3136103651318445,4.410100577252724,3.244442310705166e-07,2.02336158222775e-16,2.9176768233961676e-15,2.9359612793387433e-07,-16.718522338299593,4.0,,COMPLETE
282,0.06484425708652405,0.3076490153615964,2026-03-19 18:32:15.840644,2026-03-19 18:32:16.927081,0 days 00:00:01.086437,4.391482794169406,0.6171309259193782,47.95176379854858,51.46335990429239,4.3045187615145775,5.225362421991439,4.464800905673313,3.291375652500132e-07,2.02336158222775e-16,8.434654347085769e-16,1.3874734816339884e-08,-16.718522338299593,4.0,,COMPLETE
283,0.021294881879610313,0.044796341925123356,2026-03-19 18:32:16.928085,2026-03-19 18:32:17.759320,0 days 00:00:00.831235,4.224862204216817,0.5080564199882729,47.95176379854858,54.18707712808738,4.286655809070643,5.242829263183037,4.424375010752212,3.297525709447183e-07,1.211546050425288e-16,6.6240749220216695e-18,1.6220395137387883e-08,-15.260415399871647,4.0,,COMPLETE
284,0.007531781985062369,0.05274456073901449,2026-03-19 18:32:17.759320,2026-03-19 18:32:18.516842,0 days 00:00:00.757522,4.296562528407931,0.5080564199882729,47.32288177235959,53.2015916497504,4.214737871661664,5.1750854094656615,4.316680713996735,3.284414519465256e-07,1.9400362657449683e-16,1.345626673540409e-16,3.6709653759328944e-07,-16.718522338299593,4.0,,COMPLETE
285,0.028475127172299143,0.060806901800095944,2026-03-19 18:32:18.517839,2026-03-19 18:32:19.215524,0 days 00:00:00.697685,4.292077999277057,0.5080564199882729,48.810229234995894,53.2015916497504,4.350263953070926,5.269041038459818,4.464800905673313,3.2972954139772443e-07,2.1644216125362244e-15,2.9905707487379217e-18,3.6709653759328944e-07,-14.71812121000108,4.0,,COMPLETE
286,0.08352678092504873,0.36679059703019384,2026-03-19 18:32:19.216521,2026-03-19 18:32:20.123917,0 days 00:00:00.907396,4.236007500048233,0.643840978865377,48.594477517627034,53.54286961178432,4.424960596631838,5.119775038085213,4.434077578226127,3.284414519465256e-07,1.321854613947996e-15,1.863403200784037e-18,1.8375317122605064e-08,-17.333366497937064,4.0,,COMPLETE
287,0.060129706617995896,0.023653852931402958,2026-03-19 18:32:20.124915,2026-03-19 18:32:21.029016,0 days 00:00:00.904101,4.229477254410379,0.5080564199882729,47.95176379854858,53.2015916497504,4.218616583515462,5.242829263183037,4.464800905673313,3.3184339367772277e-07,2.7842042145584155e-17,2.9905707487379217e-18,1.3874734816339884e-08,-17.4124046504371,4.0,,COMPLETE
288,0.027204510987681618,0.30147047167461494,2026-03-19 18:32:21.030013,2026-03-19 18:32:21.959084,0 days 00:00:00.929071,4.224862204216817,0.5756886904385776,48.90671558730328,55.13082498651788,4.276255301008354,5.314270786542128,4.214869146112259,3.306145321205486e-07,7.209655039989138e-16,8.164711534347776e-16,1.3874734816339884e-08,-16.751726778005146,4.0,,COMPLETE
289,0.01574942039633259,0.46925636167241386,2026-03-19 18:32:21.960080,2026-03-19 18:32:22.874615,0 days 00:00:00.914535,4.296562528407931,0.7491542831062905,46.699449391452426,53.45315609298031,4.272300156528921,5.251229757687661,4.395749846341296,3.248048989380164e-07,8.64698261103446e-18,1.2539101103306222e-17,2.0887909128571106e-07,-15.701250390151683,4.0,,COMPLETE
290,0.03010259246217689,0.20692146030443234,2026-03-19 18:32:22.875611,2026-03-19 18:32:23.682933,0 days 00:00:00.807322,4.247783177637781,0.643840978865377,47.179055058322035,51.79818678507779,4.3274769054431905,5.251229757687661,4.31887080858123,3.3159657421251807e-07,1.4714252930192807e-17,1.1969521485045076e-16,5.234432382643336e-08,-15.73258544083719,4.0,,COMPLETE
291,0.0050451851244697745,0.294990400530296,2026-03-19 18:32:23.682933,2026-03-19 18:32:24.495294,0 days 00:00:00.812361,4.224862204216817,0.5473835883436493,47.32288177235959,53.13158156893484,4.332744887193312,5.119775038085213,4.306845892338881,3.306145321205486e-07,1.9400362657449683e-16,6.186091513009576e-17,1.3874734816339884e-08,-16.718522338299593,4.0,,COMPLETE
292,0.03688635969479402,0.669564700160301,2026-03-19 18:32:24.496291,2026-03-19 18:32:25.289675,0 days 00:00:00.793384,4.224862204216817,0.8537410309661124,48.90671558730328,51.43199374366208,4.225943952964027,5.314270786542128,4.410100577252724,3.306145321205486e-07,2.7842042145584155e-17,2.9905707487379217e-18,1.3874734816339884e-08,-13.975662531316434,4.0,,COMPLETE
293,0.024817948883879008,0.6657904565952439,2026-03-19 18:32:25.290672,2026-03-19 18:32:26.026232,0 days 00:00:00.735560,4.236052936820208,0.8817416428534626,47.13228075588508,52.27431388652766,4.344901328956979,5.296464477879671,4.3819597708523,3.30314493726181e-07,1.3318657361298697e-16,3.2218832293445194e-17,1.639834023705311e-07,-15.701250390151683,4.0,,COMPLETE
