number,values_0,values_1,datetime_start,datetime_complete,duration,params_E_d_sh,params_G_frac,params_N_t_d,params_N_t_sh,params_W_L,params_W_R,params_W_R_sclc,params_d_sclc,params_l1_C_n_bulk,params_l1_k_dir,params_l1_mu_p,params_mu_e,system_attrs_NSGAIISampler:generation,system_attrs_fixed_params,state
222,0.04378130587704836,0.35922392770849043,2026-03-19 18:12:44.910309,2026-03-19 18:12:45.649841,0 days 00:00:00.739532,4.252097129381915,0.5607879302963855,46.07275666381979,50.6920797894347,4.314615875193821,5.366819518739907,4.4669685797165695,3.2854739681754084e-07,6.249028820873069e-17,2.3522316679823952e-15,2.08829150336624e-08,-17.18939997569026,3.0,,COMPLETE
223,0.042896241280937025,0.4150948336086171,2026-03-19 18:12:45.650836,2026-03-19 18:12:46.351498,0 days 00:00:00.700662,4.307768470931595,0.8169595716360541,48.597301521356066,54.539492085085584,4.365749916501991,5.282669780692522,4.255748083573955,3.309884809913886e-07,1.345017924988539e-18,2.966523857210744e-15,2.9587860168038424e-08,-16.280505906826697,3.0,,COMPLETE
224,0.005751504089366414,0.26467459567997337,2026-03-19 18:12:46.351498,2026-03-19 18:12:47.050163,0 days 00:00:00.698665,4.26640450197824,0.5158584476108585,47.813886358507766,51.565617498993454,4.29500875755043,5.149738404385992,4.352722391353532,3.314497570927705e-07,1.3311175178538623e-17,5.4201428678595805e-17,1.4623530527685918e-07,-16.760639571275796,3.0,,COMPLETE
225,0.04622951732822698,0.5166333615189382,2026-03-19 18:12:47.051160,2026-03-19 18:12:48.182892,0 days 00:00:01.131732,4.368800245218149,0.8596005670539307,48.34967324008023,50.98587626304332,4.2023844071005305,5.268352067747183,4.4385759839812335,3.301766610911614e-07,1.7387146514032993e-17,5.4201428678595805e-17,1.4623530527685918e-07,-16.760639571275796,3.0,,COMPLETE
226,0.016274126885304697,0.0936290212961766,2026-03-19 18:12:48.183888,2026-03-19 18:12:48.909465,0 days 00:00:00.725577,4.277989256373244,0.6449769636886042,47.5301864613484,52.10511086983757,4.372080688707519,5.284334248431006,4.402045466685096,3.243234801634341e-07,2.9828880421605357e-18,1.506988607596434e-18,2.8416410974181476e-08,-16.760639571275796,3.0,,COMPLETE
227,0.01270117639403341,0.2385262140415085,2026-03-19 18:12:48.910461,2026-03-19 18:12:49.743680,0 days 00:00:00.833219,4.303804150384468,0.6987124108484051,46.07460055238319,51.52143103345457,4.449337139318452,5.18221216872228,4.220349856315608,3.2854739681754084e-07,2.587100884860198e-17,1.5726435815927092e-16,2.8416410974181476e-08,-16.09162699432086,3.0,,COMPLETE
228,0.0052444110637237225,0.09658281460961797,2026-03-19 18:12:49.744677,2026-03-19 18:12:50.882875,0 days 00:00:01.138198,4.277989256373244,0.6449769636886042,47.813886358507766,52.138354140485276,4.372080688707519,5.284334248431006,4.365917802467591,3.2854739681754084e-07,2.583324994610853e-18,9.630280100270314e-18,1.6971293038590243e-07,-16.46892169415427,3.0,,COMPLETE
229,0.08414900509623352,0.06675803708557426,2026-03-19 18:12:50.883871,2026-03-19 18:12:51.727055,0 days 00:00:00.843184,4.466226959694049,0.5470359788825011,46.07460055238319,51.52143103345457,4.314615875193821,5.25640063469232,4.220349856315608,3.260357122305778e-07,2.583324994610853e-18,9.0627418889124e-18,2.8416410974181476e-08,-16.09162699432086,3.0,,COMPLETE
230,0.016067682002652562,0.04824230275156744,2026-03-19 18:12:51.728057,2026-03-19 18:12:52.421918,0 days 00:00:00.693861,4.276512851494388,0.5857937075602293,48.71678581536278,50.6920797894347,4.314615875193821,5.2981372598727905,4.3144140228596966,3.2800784016276483e-07,6.249028820873069e-17,9.0627418889124e-18,6.916264629920575e-07,-16.64423206302469,3.0,,COMPLETE
231,0.03420519427912612,0.12938568996379315,2026-03-19 18:12:52.421918,2026-03-19 18:12:53.194843,0 days 00:00:00.772925,4.449326241089105,0.6449769636886042,46.67194233886591,51.976200683499016,4.2023844071005305,5.2604768587579205,4.4385759839812335,3.309884809913886e-07,1.923346324362418e-17,3.635570246607732e-18,1.6971293038590243e-07,-14.125729802355949,3.0,,COMPLETE
232,0.025102462686083325,0.1009242612873989,2026-03-19 18:12:53.196834,2026-03-19 18:12:53.908457,0 days 00:00:00.711623,4.277989256373244,0.5607879302963855,47.10511133935723,51.464213097331616,4.2485423416053605,5.3129090247956725,4.220349856315608,3.2854739681754084e-07,2.760191527440387e-17,1.5726435815927092e-16,2.08829150336624e-08,-16.09162699432086,3.0,,COMPLETE
233,0.007252881435812627,0.3844312048261774,2026-03-19 18:12:53.908457,2026-03-19 18:12:54.599152,0 days 00:00:00.690695,4.26640450197824,0.7297180399661214,47.813886358507766,51.565617498993454,4.29500875755043,5.149738404385992,4.365917802467591,3.314497570927705e-07,1.3311175178538623e-17,1.1616887348650231e-15,6.747238867346585e-07,-16.760639571275796,3.0,,COMPLETE
234,0.006288198105818966,0.2943108698340483,2026-03-19 18:12:54.599152,2026-03-19 18:12:55.392502,0 days 00:00:00.793350,4.316824692016431,0.7376517176789374,47.124865550326184,52.62979584036882,4.242248895845506,5.258641496655155,4.42073863589189,3.299124347307988e-07,7.815230347035225e-15,1.4877481897151296e-18,6.58215141505139e-07,-16.173852924991316,3.0,,COMPLETE
235,0.00925840730951533,0.072167605184173,2026-03-19 18:12:55.393500,2026-03-19 18:12:56.503792,0 days 00:00:01.110292,4.235656613221756,0.6035011282403479,46.50365759415751,54.921362434568536,4.238990747216594,5.366819518739907,4.341760142567488,3.253007871022626e-07,1.869187888433482e-17,3.635570246607732e-18,2.9483470987514474e-07,-17.037234316251336,3.0,,COMPLETE
236,,,2026-03-19 18:12:56.504788,2026-03-19 18:12:56.575551,0 days 00:00:00.070763,4.3951906659654805,0.6035011282403479,46.50365759415751,54.921362434568536,4.227492892997664,5.228880545673922,4.341760142567488,3.253007871022626e-07,1.869187888433482e-17,1.3083522560980347e-15,8.669372485242265e-07,-16.801583041776833,3.0,,PRUNED
237,0.009149994597359446,0.5742255314398498,2026-03-19 18:12:56.576547,2026-03-19 18:12:57.757604,0 days 00:00:01.181057,4.2223091267656825,0.8894770622194221,47.18687318395841,52.226658693560864,4.373040768283214,5.376779032598457,4.352722391353532,3.2733808119714225e-07,5.769350555250619e-16,1.2657400657888606e-18,8.124549454650371e-07,-16.280505906826697,3.0,,COMPLETE
238,0.037174345551483204,0.2417695618982519,2026-03-19 18:12:57.758600,2026-03-19 18:12:58.713412,0 days 00:00:00.954812,4.356674995970601,0.7283800824664186,47.18687318395841,53.29546273888325,4.373040768283214,5.376779032598457,4.3943149847593,3.2733808119714225e-07,2.560088284234546e-18,5.304490571904726e-18,8.277486706575153e-08,-16.024514145084375,3.0,,COMPLETE
239,0.022947381525065768,0.0593611638903013,2026-03-19 18:12:58.714408,2026-03-19 18:12:59.396738,0 days 00:00:00.682330,4.276512851494388,0.5470359788825011,46.07275666381979,50.6920797894347,4.263663111525032,5.376779032598457,4.226117031834875,3.260357122305778e-07,1.0871283535844954e-18,5.304490571904726e-18,8.277486706575153e-08,-16.280505906826697,3.0,,COMPLETE
240,0.06256647889620755,0.10876152429957052,2026-03-19 18:12:59.397734,2026-03-19 18:13:00.088427,0 days 00:00:00.690693,4.250914557118946,0.6532385950874686,47.83153857023554,51.28548061930407,4.249938251822335,5.293277092666529,4.462351210183316,3.302955464937554e-07,9.728614124305904e-15,3.037281995047869e-16,5.517976590248511e-07,-17.616118056955806,3.0,,COMPLETE
241,,,2026-03-19 18:13:00.089423,2026-03-19 18:13:00.135271,0 days 00:00:00.045848,4.384530521504335,0.5158584476108585,47.18687318395841,54.35057711067177,4.373040768283214,5.327093855950421,4.352722391353532,3.2854739681754084e-07,1.6210754859577717e-18,5.4201428678595805e-17,8.484958306446407e-07,-16.760639571275796,3.0,,PRUNED
242,0.07180031964646665,0.12880820181829863,2026-03-19 18:13:00.136268,2026-03-19 18:13:00.814022,0 days 00:00:00.677754,4.2223091267656825,0.6449769636886042,49.35864499872161,53.29546273888325,4.300608104296039,5.376779032598457,4.391725726561319,3.3016092952682095e-07,1.3311175178538623e-17,9.630280100270314e-18,1.6971293038590243e-07,-16.46892169415427,3.0,,COMPLETE
243,0.015102176514346099,0.4058345448888628,2026-03-19 18:13:00.815019,2026-03-19 18:13:01.650230,0 days 00:00:00.835211,4.303804150384468,0.7297180399661214,46.8854528817527,51.464213097331616,4.334745038175466,5.149738404385992,4.365917802467591,3.2854739681754084e-07,7.9598116709003e-15,1.5726435815927092e-16,2.08829150336624e-08,-16.09162699432086,3.0,,COMPLETE
244,0.008794458586502152,0.24376327976303136,2026-03-19 18:13:01.651226,2026-03-19 18:13:02.603047,0 days 00:00:00.951821,4.333352527967498,0.732555228169992,47.10511133935723,50.68481923408795,4.233122157800597,5.248898809059617,4.401506397931913,3.260357122305778e-07,2.1601674289248353e-18,1.509345030713936e-15,7.382395924196634e-08,-16.280505906826697,3.0,,COMPLETE
245,,,2026-03-19 18:13:02.603047,2026-03-19 18:13:02.650888,0 days 00:00:00.047841,4.333352527967498,0.7612749438359663,50.02572890851621,50.6920797894347,4.256656887998911,5.376779032598457,4.3943149847593,3.2491746392114747e-07,1.0871283535844954e-18,3.4796215562924113e-17,8.277486706575153e-08,-16.280505906826697,3.0,,PRUNED
246,0.010013896098116698,0.18322757444081542,2026-03-19 18:13:02.651884,2026-03-19 18:13:03.357528,0 days 00:00:00.705644,4.222754141549535,0.7076182237426691,47.5301864613484,50.6920797894347,4.343632980001315,5.25640063469232,4.226117031834875,3.260357122305778e-07,7.224597957271009e-18,1.4968705908082574e-16,1.6971293038590243e-07,-16.46892169415427,3.0,,COMPLETE
247,0.002162773426027281,0.09416539000877457,2026-03-19 18:13:03.358524,2026-03-19 18:13:04.483766,0 days 00:00:01.125242,4.277989256373244,0.6393559609940792,48.34967324008023,51.976200683499016,4.300608104296039,5.248898809059617,4.313419866405814,3.282607338796363e-07,1.7387146514032993e-17,9.630280100270314e-18,1.4623530527685918e-07,-16.46892169415427,3.0,,COMPLETE
248,0.08942672657880672,0.12293590196558729,2026-03-19 18:13:04.485760,2026-03-19 18:13:05.546278,0 days 00:00:01.060518,4.449326241089105,0.6449769636886042,49.35864499872161,51.976200683499016,4.2023844071005305,5.2604768587579205,4.4385759839812335,3.309884809913886e-07,1.923346324362418e-17,4.891894128761802e-18,1.6971293038590243e-07,-14.125729802355949,3.0,,COMPLETE
249,0.020731174727386007,0.16906930396084696,2026-03-19 18:13:05.547274,2026-03-19 18:13:06.236971,0 days 00:00:00.689697,4.277989256373244,0.6987124108484051,47.831940067218945,52.10511086983757,4.372080688707519,5.18221216872228,4.402045466685096,3.2854739681754084e-07,2.583324994610853e-18,1.2657400657888606e-18,7.382395924196634e-08,-16.760639571275796,3.0,,COMPLETE
250,0.022451140100814133,0.47839330102132765,2026-03-19 18:13:06.237967,2026-03-19 18:13:06.996435,0 days 00:00:00.758468,4.40544874002793,0.5509233866545483,46.07275666381979,50.97184633253652,4.2023844071005305,5.268352067747183,4.4385759839812335,3.301766610911614e-07,1.345017924988539e-18,4.324297681875105e-15,6.916264629920575e-07,-15.96102338571314,3.0,,COMPLETE
251,0.010147358033210149,0.32283965250698876,2026-03-19 18:13:06.997431,2026-03-19 18:13:07.940283,0 days 00:00:00.942852,4.2223091267656825,0.5158584476108585,46.07275666381979,52.55260722312107,4.426491847382371,5.268352067747183,4.4385759839812335,3.301766610911614e-07,2.534506782622252e-15,5.4201428678595805e-17,1.4623530527685918e-07,-15.96102338571314,3.0,,COMPLETE
252,0.012600250024054122,0.10236989363741283,2026-03-19 18:13:07.941280,2026-03-19 18:13:08.853234,0 days 00:00:00.911954,4.270099541681746,0.6449769636886042,47.221255570997144,50.6920797894347,4.314615875193821,5.268352067747183,4.4385759839812335,3.260357122305778e-07,2.9828880421605357e-18,9.630280100270314e-18,1.6971293038590243e-07,-16.46892169415427,3.0,,COMPLETE
253,0.005025535579601666,0.09097304048003359,2026-03-19 18:13:08.854231,2026-03-19 18:13:09.673496,0 days 00:00:00.819265,4.277989256373244,0.6393559609940792,47.18687318395841,51.52854051008417,4.373040768283214,5.248898809059617,4.313419866405814,3.2854739681754084e-07,1.7387146514032993e-17,5.4201428678595805e-17,1.4623530527685918e-07,-16.760639571275796,3.0,,COMPLETE
254,0.012912378251833298,0.08447501922482499,2026-03-19 18:13:09.674493,2026-03-19 18:13:10.827641,0 days 00:00:01.153148,4.2223091267656825,0.6393559609940792,48.34967324008023,50.98587626304332,4.290761856021797,5.248898809059617,4.313419866405814,3.293812583404224e-07,1.5081267601261615e-18,5.4201428678595805e-17,8.277486706575153e-08,-16.024514145084375,3.0,,COMPLETE
255,0.0067427062687203275,0.12733096414001,2026-03-19 18:13:10.828638,2026-03-19 18:13:11.848244,0 days 00:00:01.019606,4.270099541681746,0.5158584476108585,46.07460055238319,50.98587626304332,4.290761856021797,5.25640063469232,4.370202168968188,3.260357122305778e-07,1.783516855643734e-18,5.4201428678595805e-17,1.6971293038590243e-07,-16.760639571275796,3.0,,COMPLETE
256,0.04299430452071053,1.8732298267784122,2026-03-19 18:13:11.849240,2026-03-19 18:13:12.540931,0 days 00:00:00.691691,4.278666904838543,0.6987124108484051,47.813886358507766,50.6920797894347,4.449337139318452,5.282669780692522,4.220349856315608,3.2854739681754084e-07,2.583324994610853e-18,1.1179867791717686e-18,6.747238867346585e-07,-17.18939997569026,3.0,,COMPLETE
257,0.019100382643620455,0.14757715844232167,2026-03-19 18:13:12.540931,2026-03-19 18:13:13.238600,0 days 00:00:00.697669,4.235656613221756,0.6035011282403479,49.178014848452165,54.921362434568536,4.227492892997664,5.208412926685629,4.362824153444797,3.296722291105124e-07,1.869187888433482e-17,3.3520702619870493e-16,8.669372485242265e-07,-15.088178390426949,3.0,,COMPLETE
258,0.07944397473365063,0.08953047449632434,2026-03-19 18:13:13.238600,2026-03-19 18:13:14.152564,0 days 00:00:00.913964,4.2442573648615785,0.5470359788825011,47.11164909600738,51.242304460902965,4.314615875193821,5.189951115367018,4.46669056206669,3.279809587586659e-07,4.4406403445282166e-17,9.0627418889124e-18,2.3579474153891178e-07,-18.299365911626996,3.0,,COMPLETE
259,0.012377720794128192,0.2385262140415085,2026-03-19 18:13:14.153560,2026-03-19 18:13:14.930964,0 days 00:00:00.777404,4.303804150384468,0.6987124108484051,46.07460055238319,51.52143103345457,4.449337139318452,5.18221216872228,4.220349856315608,3.3150716674097693e-07,2.583324994610853e-18,1.5726435815927092e-16,2.8416410974181476e-08,-16.09162699432086,3.0,,COMPLETE
260,0.02078879187553537,0.15299723327721707,2026-03-19 18:13:14.931971,2026-03-19 18:13:15.760194,0 days 00:00:00.828223,4.2223091267656825,0.5168949865907804,46.67194233886591,51.976200683499016,4.373040768283214,5.366819518739907,4.433189507781096,3.289122870580562e-07,2.9828880421605357e-18,2.6310010388786043e-17,1.4623530527685918e-07,-16.760639571275796,4.0,,COMPLETE
261,0.009820805244074197,0.3980867624495227,2026-03-19 18:13:15.761191,2026-03-19 18:13:16.953213,0 days 00:00:01.192022,4.277989256373244,0.7297180399661214,46.07460055238319,51.464213097331616,4.208907200977748,5.149738404385992,4.220349856315608,3.270539886928553e-07,2.0227954542638556e-15,1.1616887348650231e-15,8.484958306446407e-07,-16.760639571275796,4.0,,COMPLETE
262,0.011123696685515076,0.1770173970025549,2026-03-19 18:13:16.954210,2026-03-19 18:13:17.845232,0 days 00:00:00.891022,4.252097129381915,0.5168949865907804,46.67194233886591,50.6920797894347,4.3689962074977435,5.366819518739907,4.226117031834875,3.260357122305778e-07,2.9828880421605357e-18,1.4968705908082574e-16,1.6971293038590243e-07,-16.46892169415427,4.0,,COMPLETE
263,0.006207789172158665,0.28402127233884705,2026-03-19 18:13:17.846228,2026-03-19 18:13:18.554862,0 days 00:00:00.708634,4.269283192547419,0.5158584476108585,46.07460055238319,51.464213097331616,4.334745038175466,5.149738404385992,4.365917802467591,3.302966808355632e-07,2.0227954542638556e-15,5.4201428678595805e-17,1.6971293038590243e-07,-16.760639571275796,4.0,,COMPLETE
264,0.00925840730951533,0.05230227994465331,2026-03-19 18:13:18.555859,2026-03-19 18:13:19.363585,0 days 00:00:00.807726,4.235656613221756,0.6035011282403479,46.50365759415751,54.921362434568536,4.238990747216594,5.228880545673922,4.341760142567488,3.253007871022626e-07,1.869187888433482e-17,1.6020102641890901e-18,2.9483470987514474e-07,-17.037234316251336,4.0,,COMPLETE
265,0.009766206187249911,0.0917624267047584,2026-03-19 18:13:19.364580,2026-03-19 18:13:20.301161,0 days 00:00:00.936581,4.277989256373244,0.6449769636886042,47.5301864613484,52.10511086983757,4.372080688707519,5.284334248431006,4.365917802467591,3.243234801634341e-07,2.9828880421605357e-18,9.630280100270314e-18,2.8416410974181476e-08,-16.760639571275796,4.0,,COMPLETE
266,0.029162422587868605,1.5450536648788717,2026-03-19 18:13:20.303156,2026-03-19 18:13:21.143348,0 days 00:00:00.840192,4.400281413371315,0.6035011282403479,46.07275666381979,50.97184633253652,4.458631180695935,5.272888962785147,4.341760142567488,3.301766610911614e-07,2.534506782622252e-15,8.96422827289429e-16,4.230239877878603e-07,-15.96102338571314,4.0,,COMPLETE
267,0.013164105737952986,0.23408109691635504,2026-03-19 18:13:21.144345,2026-03-19 18:13:22.136399,0 days 00:00:00.992054,4.2223091267656825,0.7283800824664186,47.18687318395841,53.29546273888325,4.373040768283214,5.376779032598457,4.37869579631725,3.2733808119714225e-07,2.560088284234546e-18,5.304490571904726e-18,1.9631353119580303e-07,-16.024514145084375,4.0,,COMPLETE
268,,,2026-03-19 18:13:22.137411,2026-03-19 18:13:22.211147,0 days 00:00:00.073736,4.466226959694049,0.6393559609940792,46.07460055238319,51.976200683499016,4.314615875193821,5.25640063469232,4.220349856315608,3.260357122305778e-07,1.7387146514032993e-17,9.0627418889124e-18,2.8416410974181476e-08,-16.46892169415427,4.0,,PRUNED
269,0.008515743562616718,0.12948127554470296,2026-03-19 18:13:22.212144,2026-03-19 18:13:23.354158,0 days 00:00:01.142014,4.400281413371315,0.6393559609940792,46.07275666381979,50.97184633253652,4.2023844071005305,5.268352067747183,4.371895507866828,3.301766610911614e-07,1.7387146514032993e-17,9.630280100270314e-18,1.4623530527685918e-07,-15.96102338571314,4.0,,COMPLETE
270,0.01166399354349357,0.6949199455878213,2026-03-19 18:13:23.355155,2026-03-19 18:13:24.516235,0 days 00:00:01.161080,4.293967175092459,0.9854228552851334,47.831940067218945,50.6920797894347,4.314615875193821,5.2981372598727905,4.3144140228596966,3.260357122305778e-07,5.252524854534943e-18,9.0627418889124e-18,6.916264629920575e-07,-16.280505906826697,4.0,,COMPLETE
271,0.012704826053765847,0.05278735079055306,2026-03-19 18:13:24.517231,2026-03-19 18:13:25.204934,0 days 00:00:00.687703,4.293967175092459,0.5470359788825011,47.34820931918356,51.242304460902965,4.238990747216594,5.366819518739907,4.363702820641324,3.260357122305778e-07,3.6765746541074365e-17,3.635570246607732e-18,6.916264629920575e-07,-16.280505906826697,4.0,,COMPLETE
272,,,2026-03-19 18:13:25.205931,2026-03-19 18:13:25.257759,0 days 00:00:00.051828,4.270099541681746,0.9574249296250527,49.92912951680849,50.98587626304332,4.290761856021797,5.248898809059617,4.384059167477887,3.260357122305778e-07,1.783516855643734e-18,5.4201428678595805e-17,6.511719530357937e-07,-16.760639571275796,4.0,,PRUNED
273,0.026788728432449956,0.0788917800162371,2026-03-19 18:13:25.258756,2026-03-19 18:13:26.050639,0 days 00:00:00.791883,4.271771032893212,0.5309929122952758,46.50365759415751,52.87296382498587,4.227492892997664,5.276095013441419,4.225526168241014,3.2733808119714225e-07,1.3254088122164339e-18,6.583255053192668e-18,6.916264629920575e-07,-16.024514145084375,4.0,,COMPLETE
274,0.006499520060009603,0.6325565155320536,2026-03-19 18:13:26.051636,2026-03-19 18:13:26.814397,0 days 00:00:00.762761,4.270099541681746,0.9675811518412738,46.50365759415751,51.976200683499016,4.410135134304773,5.284334248431006,4.341760142567488,3.253007871022626e-07,1.3311175178538623e-17,3.3520702619870493e-16,1.6971293038590243e-07,-16.46892169415427,4.0,,COMPLETE
275,0.013651878675482973,0.09900725623380623,2026-03-19 18:13:26.815393,2026-03-19 18:13:27.543232,0 days 00:00:00.727839,4.270099541681746,0.6449769636886042,47.5301864613484,50.6920797894347,4.314615875193821,5.25640063469232,4.433189507781096,3.3171117846354914e-07,1.783516855643734e-18,9.0627418889124e-18,1.6971293038590243e-07,-16.46892169415427,4.0,,COMPLETE
276,0.013449975111811539,0.318354034879566,2026-03-19 18:13:27.544228,2026-03-19 18:13:28.742237,0 days 00:00:01.198009,4.277989256373244,0.7076182237426691,47.5301864613484,50.6920797894347,4.241391560789416,5.149738404385992,4.226117031834875,3.2609067651589674e-07,7.224597957271009e-18,5.4201428678595805e-17,1.4623530527685918e-07,-16.46892169415427,4.0,,COMPLETE
277,0.009948531298102052,0.13005156969190468,2026-03-19 18:13:28.743234,2026-03-19 18:13:29.892395,0 days 00:00:01.149161,4.270099541681746,0.5247038210548087,48.34967324008023,50.98587626304332,4.290761856021797,5.248898809059617,4.313419866405814,3.3176700650648595e-07,1.7387146514032993e-17,1.5726435815927092e-16,1.4623530527685918e-07,-16.760639571275796,4.0,,COMPLETE
278,0.01082098165076587,0.05145878724395313,2026-03-19 18:13:29.893392,2026-03-19 18:13:30.771460,0 days 00:00:00.878068,4.276512851494388,0.6035011282403479,46.07275666381979,51.976200683499016,4.314615875193821,5.276095013441419,4.4385759839812335,3.2733808119714225e-07,1.3254088122164339e-18,9.630280100270314e-18,6.916264629920575e-07,-16.46892169415427,4.0,,COMPLETE
279,0.08571645650615677,0.07968944072512292,2026-03-19 18:13:30.771460,2026-03-19 18:13:31.465120,0 days 00:00:00.693660,4.466226959694049,0.6035011282403479,46.50365759415751,51.52143103345457,4.227492892997664,5.228880545673922,4.341760142567488,3.260357122305778e-07,1.869187888433482e-17,3.3520702619870493e-16,8.669372485242265e-07,-16.09162699432086,4.0,,COMPLETE
280,0.02630689860114479,0.06588169070207471,2026-03-19 18:13:31.466116,2026-03-19 18:13:32.168779,0 days 00:00:00.702663,4.276512851494388,0.5857937075602293,47.813886358507766,52.138354140485276,4.372080688707519,5.284334248431006,4.365917802467591,3.2854739681754084e-07,1.3311175178538623e-17,1.1179867791717686e-18,1.6971293038590243e-07,-17.18939997569026,4.0,,COMPLETE
281,0.028146809352552375,0.07616715164382859,2026-03-19 18:13:32.169776,2026-03-19 18:13:32.872429,0 days 00:00:00.702653,4.277989256373244,0.6449769636886042,47.5301864613484,54.921362434568536,4.372080688707519,5.228880545673922,4.341760142567488,3.243234801634341e-07,1.869187888433482e-17,1.6020102641890901e-18,2.8416410974181476e-08,-16.760639571275796,4.0,,COMPLETE
282,0.052209646853726414,0.40362255132364316,2026-03-19 18:13:32.873425,2026-03-19 18:13:33.562126,0 days 00:00:00.688701,4.35755491804733,0.5857937075602293,47.5301864613484,53.19295053023452,4.3927441287030495,5.300867165316704,4.288788179949838,3.260357122305778e-07,2.1601674289248353e-18,9.0627418889124e-18,6.916264629920575e-07,-16.64423206302469,4.0,,COMPLETE
283,0.01968152434647367,0.274431783675752,2026-03-19 18:13:33.563123,2026-03-19 18:13:34.258799,0 days 00:00:00.695676,4.333352527967498,0.7612749438359663,48.34967324008023,51.976200683499016,4.391428994734905,5.25640063469232,4.232277478940259,3.260357122305778e-07,1.7387146514032993e-17,9.630280100270314e-18,2.9587860168038424e-08,-16.46892169415427,4.0,,COMPLETE
284,0.0063603286263037755,0.2503282036975224,2026-03-19 18:13:34.259796,2026-03-19 18:13:35.196811,0 days 00:00:00.937015,4.252097129381915,0.7297180399661214,46.07460055238319,54.07674249883763,4.334745038175466,5.366819518739907,4.321605322936039,3.269176131261736e-07,3.6765746541074365e-17,3.635570246607732e-18,8.285135650310628e-07,-16.760639571275796,4.0,,COMPLETE
285,,,2026-03-19 18:13:35.198804,2026-03-19 18:13:35.277542,0 days 00:00:00.078738,4.2223091267656825,0.5857937075602293,50.07634341032819,50.98587626304332,4.319379502162534,5.366819518739907,4.313419866405814,3.293812583404224e-07,6.249028820873069e-17,9.0627418889124e-18,6.916264629920575e-07,-16.024514145084375,4.0,,PRUNED
286,0.005899978970158976,0.2962134378349492,2026-03-19 18:13:35.279535,2026-03-19 18:13:36.437667,0 days 00:00:01.158132,4.333352527967498,0.732555228169992,47.18687318395841,51.52854051008417,4.373040768283214,5.248898809059617,4.401506397931913,3.260357122305778e-07,1.7387146514032993e-17,1.509345030713936e-15,7.382395924196634e-08,-16.280505906826697,4.0,,COMPLETE
287,0.04045658381964102,0.15857569767479657,2026-03-19 18:13:36.438664,2026-03-19 18:13:37.213078,0 days 00:00:00.774414,4.276512851494388,0.5470359788825011,46.07460055238319,50.6920797894347,4.314615875193821,5.120074224754216,4.226117031834875,3.260357122305778e-07,1.0871283535844954e-18,5.304490571904726e-18,8.277486706575153e-08,-18.393847510213394,4.0,,COMPLETE
288,0.011130253853447753,0.11318687832190832,2026-03-19 18:13:37.214077,2026-03-19 18:13:37.906761,0 days 00:00:00.692684,4.235656613221756,0.6449769636886042,46.50365759415751,54.921362434568536,4.314615875193821,5.366819518739907,4.341760142567488,3.253007871022626e-07,2.9828880421605357e-18,9.630280100270314e-18,2.9483470987514474e-07,-17.037234316251336,4.0,,COMPLETE
289,0.0041087405612744,0.40651109635957117,2026-03-19 18:13:37.907758,2026-03-19 18:13:38.591487,0 days 00:00:00.683729,4.270099541681746,0.5247038210548087,47.5301864613484,53.19295053023452,4.3927441287030495,5.300867165316704,4.226117031834875,3.260357122305778e-07,1.783516855643734e-18,5.514129513256709e-18,6.908201372198811e-07,-16.46892169415427,4.0,,COMPLETE
290,0.018882848726033533,0.18071399254364975,2026-03-19 18:13:38.591487,2026-03-19 18:13:39.300135,0 days 00:00:00.708648,4.276512851494388,0.5247038210548087,46.50365759415751,54.921362434568536,4.449337139318452,5.3129090247956725,4.220349856315608,3.295503060210813e-07,1.3254088122164339e-18,5.304490571904726e-18,2.08829150336624e-08,-16.09162699432086,4.0,,COMPLETE
291,0.0052444110637237225,0.09658281460961797,2026-03-19 18:13:39.300135,2026-03-19 18:13:40.002788,0 days 00:00:00.702653,4.277989256373244,0.6449769636886042,47.813886358507766,52.138354140485276,4.372080688707519,5.284334248431006,4.365917802467591,3.2854739681754084e-07,2.583324994610853e-18,9.630280100270314e-18,1.6971293038590243e-07,-16.46892169415427,4.0,,COMPLETE
292,0.011820676588615691,0.37164780074205395,2026-03-19 18:13:40.003785,2026-03-19 18:13:40.698685,0 days 00:00:00.694900,4.276512851494388,0.5632215408350385,48.562221832274815,50.6920797894347,4.314615875193821,5.120074224754216,4.226117031834875,3.2854739681754084e-07,1.0871283535844954e-18,5.4201428678595805e-17,1.5641591672963012e-08,-16.760639571275796,4.0,,COMPLETE
293,0.02804155666418151,0.3933463322264659,2026-03-19 18:13:40.699682,2026-03-19 18:13:41.924591,0 days 00:00:01.224909,4.325590769365628,0.5470359788825011,46.4326480785152,51.242304460902965,4.206366010616153,5.107362649804624,4.43199767943178,3.2733808119714225e-07,1.1208251144429488e-15,9.0627418889124e-18,1.6971293038590243e-07,-17.11953212104765,4.0,,COMPLETE
294,0.02791358592586315,0.6298565968477134,2026-03-19 18:13:41.925595,2026-03-19 18:13:43.112625,0 days 00:00:01.187030,4.376448121416232,0.9297780295801424,46.07460055238319,52.10511086983757,4.300608104296039,5.284334248431006,4.241545450775575,3.2854739681754084e-07,2.583324994610853e-18,1.506988607596434e-18,1.6971293038590243e-07,-16.46892169415427,4.0,,COMPLETE
